MARCAMODELO,Segmento
Xiaomi Redmi A7 Pro 128GB 4G,Honor X6D 5G
Samsung Galaxy A17 128GB 5G,Honor X6D 5G
Samsung Galaxy A07 128GB 4G,Honor X5D
Honor X6D 256GB 5G,Honor X6D 5G
Xiaomi Redmi 15C 256GB 4G,Honor X5C Plus
Motorola Moto G17 256GB 4G,Honor X6D 5G
Xiaomi Redmi Note 15 256GB 5G,Honor X7D
Motorola Moto G67 256GB 5G,Honor X7D
Motorola Moto G06 256GB 4G,Honor X5C Plus
Samsung Galaxy A07 64GB 4G,Sin Segmento < S/399
Samsung Galaxy A56 256GB 5G,Honor 600 E
ZTE Blade A76 256GB 5G,Honor X6D 5G
ZTE Blade A56 Pro 128GB 4G,Honor X5D
Xiaomi Redmi Note 15 Pro 512GB 5G,Honor 400 Lite
Honor Magic 8 Lite 512GB 5G,Honor 600 E
Honor X8D 256GB 4G,Honor X8D
Xiaomi Redmi 15 4G,Honor X7D
Xiaomi Redmi Note 15 Pro Plus 512GB 5G,Honor 600 E
Honor X5D 128GB 4G,Honor X5D
Honor 600e 512GB 5G,Honor 600 E
Oppo A6X 256GB 5G,Honor X7D
Apple Iphone 17 Pro Max 256GB 5G,Apple
Motorola Moto G77 256GB 5G,Honor 400 Lite
Samsung Galaxy A57 256GB 5G,Honor 600 E
Zte Blade A36 64GB 4G,Sin Segmento
Samsung Galaxy A37 256GB 5G,Honor 400 Lite
Apple Iphone 17 256GB 5G,Apple
Oppo A6C 128GB 4G,Honor X6D 5G
Motorola Moto G47 128GB 5G,Honor X7D
Samsung Galaxy S26 Ultra 256GB 5G,Magic 8 Pro
Samsung Galaxy A26 128GB 5G,Honor X8D
Apple Iphone 16 128GB 5G,Apple
Apple Iphone 17 Pro 256GB 5G,Apple
Honor X7D 256GB 5G,Honor X7D
Vivo Y21 256GB 5G,Honor X7D
Vivo Y11 128GB 5G,Honor X6D 5G
Vivo V70 FE 256GB 5G,Honor 600 E
Samsung Galaxy S24 FE 128GB 5G,Honor 600 512GB
Motorola Moto Edge 70 Fusion 256GB 12 GB 5G,Honor 600 E
Samsung Galaxy A17 256GB 5G,Honor X6D 5G
Motorola Moto Edge 70 fusion 256GB 5G,Honor 400 Lite
Oppo Reno 14F 256GB 5G,Honor 600 E
Vivo Y31 256GB 5G,Honor X8D
